,time,Press031.Ana_hava_debi_act,Press031.Ana_hava_sic_act,Press031.Deng_hava_bas_act,Press031.Deng_hava_debi_act,id
713,714,6.424390495867767,28.55516528925571,2.9760226477272798,2.199483440082645,1
714,715,6.229669007021056,28.574022066198253,2.975866964894687,2.1272216328986966,1
715,716,6.294223968565819,28.60304518664057,2.974165747544203,2.291208219056974,1
716,717,6.8867359050445005,28.59376854599427,2.980107635014835,3.6851137487635977,1
717,718,6.202388211382118,28.61646341463425,2.9777499705284347,1.9406402439024377,1
718,719,6.143887793307089,28.620767716535553,2.9784308976378036,2.0228543307086624,1
719,720,6.18683518705764,28.693124368048437,2.9761256774519693,2.024883720930232,1
720,721,6.230266808964802,28.78954108858069,2.9768766157950943,2.4476734236926365,1
721,722,4.527978620019429,29.046550048590717,2.581854362487867,1.9814577259475197,1
722,723,3.6723084855072474,29.241304347825867,2.9762290486542615,2.3835093167701866,1
723,724,3.6271109040074583,29.25340167753938,2.9737974464119312,1.9532152842497696,1
724,725,3.5326645747126446,29.266562173458542,2.9766391191222525,2.0019540229885076,1
725,726,4.334130433837432,29.25510396975428,2.9775245992438437,3.9471833062381827,1
726,727,3.3994609665427533,29.301486988847742,2.9783784804832627,1.9666635687732352,1
727,728,5.978424868393787,29.12393782383389,2.9767547896372935,2.258518113989637,1
728,729,5.751274509803915,29.098583877995782,2.97638212527233,2.316470588235294,1
729,730,5.617239321747762,29.206951340615632,2.977316677259188,2.2077556305859005,1
730,731,5.4589437984495985,29.319476744186474,2.976146043604652,2.2087499999999998,1
731,732,5.423120772946869,29.46618357487893,2.9743266589371973,2.2120096328502408,1
732,733,5.30132295719844,29.63871595330776,2.974510268482486,2.046050583657586,1
733,734,5.233547368421052,29.757368421052234,2.975448510526319,2.238200000000002,1
734,735,5.350510079478059,29.84353499406918,2.9761781126927644,2.5516962989323853,1
735,736,5.330808080808075,29.89068462401816,2.9772324444444322,2.429988776655444,1
736,737,5.352538069035531,29.957969543147186,2.975551994923853,2.309644670050759,1
737,738,5.774799618320613,29.945324427481,2.978518395038154,3.793568683206106,1
738,739,5.179558541266806,29.975335892514455,2.9780657495201504,2.003809978886756,1
739,740,5.433454198473288,29.97089694656492,2.977076109732827,2.2210209923664115,1
740,741,5.394549808429121,29.958812260536465,2.9757094013409904,2.0891954022988517,1
741,742,5.474319248826283,29.881877934272897,2.9745492403755858,2.076967136150239,1
742,743,6.261541968978113,29.776459854014398,2.97651944069342,3.971478081204385,1
743,744,5.538545618789502,29.708220415537266,2.9780088238482407,1.799349566395665,1
744,745,5.457502252479708,29.60027051397627,2.9755288548241614,2.0123354373309312,1
745,746,5.49888584474888,29.530045662100246,2.9740224264840176,1.8491780365296806,1
746,747,5.574584103512012,29.483548983364045,2.9736502421441773,1.9660073918669132,1
747,748,6.284893617021275,29.443848288621684,2.978247315448655,4.153450508788149,1
748,749,5.554343240651965,29.4815915627996,2.9779052924257026,2.0926078619367194,1
749,750,5.4584508330241235,29.563636363636046,2.975897251391459,2.042105723562154,1
750,751,5.203690369036908,29.63906390639094,2.9751015544554513,1.8026462268226826,1
751,752,5.220759013282736,29.73776091081563,2.9747895967741926,2.002827324478178,1
752,753,5.718542037567089,29.83246869409706,2.9775599794275283,3.865393533094805,1
753,754,4.9601517857142925,29.918571428571585,2.9782395107142823,1.9205892857142866,1
754,755,5.1263134461264475,29.997951914514456,2.975211819234193,1.8150400712377557,1
755,756,5.08881925522253,29.97910990009084,2.9731625222524958,1.8964305177111702,1
756,757,5.931998221136761,29.854351687389446,2.978352182948492,3.9428952024866755,1
757,758,5.308265124555167,29.85106761565852,2.977918700177937,1.8062900177935932,1
758,759,8.228063061261274,29.274234234234214,3.0298654990990856,2.130216216216215,1
759,760,14.14868396663578,28.58498609823917,3.121920443002783,5.805449469879527,1
760,761,19.496772431550315,28.38476881233026,3.2391670879419707,6.417860378966464,1
761,762,18.881237613861384,28.490297029702788,3.242336101980195,4.943930693069312,1
762,763,19.238766852601216,28.578227360308087,3.2365447080924907,6.455462423892093,1
763,764,19.694263858508656,28.666156787762926,3.2474755879541126,6.720478006692161,1
764,765,18.875741261567562,28.78300283286117,3.238070938621346,5.661983000944293,1
765,766,21.297847736842133,28.826315789473792,3.2421280413533844,7.211315781015035,1
766,767,16.54440112642589,29.079562737642448,3.1868953859315567,4.994980984790877,1
767,768,19.935916915906812,29.006788247213677,3.2473823434650484,7.07162106788246,1
768,769,19.125102428292724,29.056878048780245,3.2426190487804836,6.71476096975611,1
769,770,19.83678400761179,29.071646051379307,3.2402104367269193,5.844167459562333,1
770,771,20.68125457692304,29.03232600732586,3.239947483516478,6.415787542124539,1
771,772,20.331919092191928,29.01787394167443,3.234304142050789,6.573904043273758,1
772,773,19.71252108247421,29.016401124648556,3.2368265848172495,5.929924983130276,1
773,774,19.793492048552736,29.014659197012172,3.2395145247432398,6.2232119467787035,1
774,775,16.529494581227397,29.086642599278004,3.179358895306865,3.6756678700361007,1
775,776,5.9964705853889875,29.552561669828663,2.9744172495256107,1.9687191176470584,1
776,777,6.627421568627449,29.462941176470608,2.977253962745095,3.5557156666666687,1
777,778,7.573661412401587,29.390944881890082,2.9953256614173207,4.364094458661418,1
778,779,21.370009839566922,28.589370078739996,3.242494387795276,7.941279525590563,1
779,780,22.022732912008305,28.40403726708083,3.237205492753627,5.206656311594202,1
780,781,20.87062765851062,28.334042553191555,3.241144414893608,6.1199574393617056,1
781,782,19.79178173719375,28.34855233853001,3.248036977728286,6.283541169265027,1
782,783,18.986400859913797,28.32478448275861,3.2436814299569026,5.583286635775871,1
783,784,20.608712866886634,28.32750275027495,3.2349930924092374,6.467568723872385,1
784,785,21.34982800122853,28.385012285012344,3.2438835614250596,5.081339063882061,1
785,786,21.419937096436048,28.562054507337272,3.2424976446540907,7.269758909853245,1
786,787,20.106636084607537,28.78848114169222,3.2370582018348637,5.9306421987767655,1
787,788,18.783708408023468,28.90313111546002,3.248124967710369,5.568082188845411,1
788,789,14.84792971984804,29.179582146248787,3.1481079601139537,5.27034187654321,1
789,790,19.487967552480928,29.039980916030377,3.2456997853053484,5.844370226145034,1
790,791,21.252084899056616,29.05358490566011,3.2403268603773663,5.852452830188684,1
791,792,19.193669716615762,29.182059123343667,3.2388183802242607,6.367155961264011,1
792,793,19.510010256673485,29.182135523614008,3.2477342802874842,5.721560554414787,1
793,794,17.30281091809909,29.275126390293387,3.192119208291209,5.563326541961574,1
794,795,19.761096701894335,29.176071784646165,3.241282370887332,5.663230302093723,1
795,796,19.501554697696715,29.172264875240014,3.247724596928988,6.220642990403075,1
796,797,16.314187787793404,29.315868544600743,3.1600764582159586,5.506394347417843,1
797,798,20.009198108490594,29.136226415094338,3.2407154839622585,6.281113207547175,1
798,799,19.30202236533091,29.100465983224446,3.2424082609506133,5.131519105312212,1
799,800,19.77850476458113,29.06988335100719,3.2432188897136762,5.816755037115586,1
800,801,11.859489994999999,29.37400000000009,3.081148360000006,2.8324700000000016,1
801,802,6.678825827788662,29.64491193737788,2.979457023483363,3.5486399021526456,1
802,803,6.083743690211901,29.660343087790242,2.9784265539858685,1.8979818365287597,1
803,804,6.27860139860141,29.617682317681997,2.972237860139858,1.9675624375624379,1
804,805,6.869291949563517,29.53055286129954,2.98021533074684,3.6056935014548985,1
805,806,6.280977734753144,29.510939012584693,2.973292962245879,2.01249757696031,1
806,807,7.01146551724137,29.418103448276074,2.979380004789263,3.653659001915712,1
807,808,6.129445454545453,29.397000000000638,2.9730948318181754,1.5235000000000016,1
808,809,14.590634494191232,28.880071492403903,3.116913535299379,8.960232348525455,1
809,810,14.145783830574489,28.619863680623233,3.110227338851014,4.453203503407983,1
810,811,15.886985634449765,28.39942583732055,3.1608259626794197,5.22668899521531,1
811,812,15.874954118246688,28.173394495412754,3.1436400988787065,4.020998979612642,1
812,813,20.329526249227605,27.939649845520233,3.2354547167868133,6.452276002059719,1
813,814,21.04621485040157,27.889457831325537,3.241542925702808,6.375753012048202,1
814,815,20.481191914141423,27.993737373737172,3.2341466393939386,6.004686864646464,1
815,816,20.683553715909078,28.116425619834718,3.2429706570247903,6.428750000000005,1
816,817,19.58407226074217,28.253808593749994,3.242157140624998,5.298115224609377,1
817,818,19.576597932521068,28.368697282099603,3.2401885379568895,6.166035606373002,1
818,819,20.205186594258326,28.437511961722517,3.2354819167464113,5.825368421052637,1
819,820,19.896616625866063,28.488337182447992,3.2454067702078553,6.241281755196308,1
820,821,19.39465446646341,28.5135162601625,3.2390925223577267,6.238028452235788,1
821,822,14.975903727897858,28.696954813359525,3.1380918939096323,3.9311100196463697,1
822,823,15.404220269005885,28.796003898635405,3.1417554775828536,7.067982456140355,1
823,824,18.963777113412235,28.53353057199198,3.242499621301779,4.811577879684424,1
824,825,19.60730109566968,28.535246727089568,3.2336467814702945,6.2792749224572,1
825,826,19.667361413525516,28.563747228381303,3.2398801973392413,5.5548447871396895,1
826,827,19.130874364532016,28.648275862069152,3.2411051022167494,5.57240147536946,1
827,828,19.874857133004998,28.73556650246295,3.2386122738916234,6.741921182266005,1
828,829,19.562583419806277,28.818729817007654,3.240710764262652,5.915963401506989,1
829,830,18.635459935707242,28.914441147378895,3.245611207715139,5.344213649851635,1
830,831,19.56436932189708,28.95438950555,3.2430809747729543,6.343410676084761,1
831,832,19.48163197918947,28.956078860898284,3.2420484490689994,6.137940829134713,1
832,833,19.157048842472612,28.92721834496536,3.2437907676969018,5.18906280558325,1
833,834,19.999080340755086,28.85508228460795,3.243434690222654,6.300851868344616,1
834,835,19.92656814966642,28.816873212583364,3.2425333126787397,5.565490943755958,1
835,836,20.19678669990765,28.79298245614024,3.237358635272392,5.675032288088642,1
836,837,18.12121460730595,28.91315068493161,3.209772506849319,5.117981733333329,1
837,838,20.23121323161765,28.893106617647287,3.23849978308824,6.617463216911766,1
838,839,13.618917191992736,29.15732484076411,3.1150638944495097,2.6744494977252065,1
839,840,6.990879761485834,29.54095796676388,2.975990894428142,3.817917888563052,1
840,841,6.716607842156867,29.51970588235284,2.9953001715686223,1.8976176470588235,1
841,842,21.73633802159625,28.676995305164237,3.2347431098591524,9.066253499530514,1
842,843,20.6190524296228,28.43183072677115,3.2410904691812226,4.907175711131561,1
843,844,19.116748345900056,28.230348727615347,3.2156563119698376,5.649029209236563,1
844,845,20.967335722772212,27.985148514851705,3.237290181818173,5.570126012601263,1
845,846,21.675059243391072,27.862351868733064,3.24369064904285,5.744694588878767,1
846,847,20.655641945750414,27.86311030741433,3.2376009710669136,6.766130192585897,1
847,848,21.11633492344498,27.873875598086137,3.2434096296650763,5.578296648803831,1
848,849,20.530360438077565,27.88890942698722,3.2395330036968577,6.071756002772645,1
849,850,12.537085239230079,28.30999083409707,3.076480478460122,3.821026579285059,1
850,851,8.550633736253488,28.63643988816381,3.010814224603907,3.83796831220876,1
851,852,7.454678359649121,28.70253411306027,2.9978945633528253,1.6737037037037026,1
852,853,8.573208659448804,28.680905511811098,2.9884600147637927,4.343346456692906,1
853,854,9.970649350649346,28.538311688311687,3.0194090621521394,4.77597402597403,1
854,855,14.897007226943957,28.22658227848117,3.107807970162742,5.3387793851717875,1
855,856,22.376480443202986,27.619366852886266,3.2366426210428365,5.412392920856611,1
856,857,21.79304665141812,27.474656907593907,3.243271888380601,5.5385361363220476,1
857,858,20.558187185221723,27.44334975369468,3.2359489586206918,5.0434187192118225,1
858,859,20.35508423587706,27.440733399405353,3.235174151635281,6.539236868186326,1
859,860,20.086469403209666,27.525376128384988,3.242202368104316,5.173209628886664,1
860,861,19.935629400805656,27.661631419939695,3.2445878559919477,6.410362534743206,1
861,862,19.36411939601995,27.889452736318393,3.2349040338308486,5.4677711422885595,1
862,863,19.532542008403396,28.100945378151362,3.247943399159663,7.049716386554618,1
863,864,19.25658358982346,28.33738317757022,3.243791660436136,5.116656280373831,1
864,865,18.920792680894284,28.545528455284444,3.231253719512189,6.336544710365858,1
865,866,14.8582121131313,28.915454545454555,3.1349566646464746,5.0917474666666624,1
866,867,17.085020276876268,28.934584178499016,3.190820893509138,5.211166328600395,1
867,868,10.671219259221315,29.329815573770453,3.0414852315573713,4.162633165983605,1
868,869,19.755195687866898,28.865264187867023,3.2451815225048937,5.636643835616439,1
869,870,19.62219981576536,28.744637946837766,3.2414226846929544,6.001099906507794,1
870,871,19.290597824275313,28.564945652173986,3.2362209347826005,5.413768114130439,1
871,872,19.749455213296407,28.387534626039095,3.2447280230840327,5.37623266851339,1
872,873,20.203979107312385,28.35783475783501,3.2496909582146287,6.63006645773979,1
873,874,19.423582929857822,28.448625592416967,3.232071146919437,5.69042653744076,1
874,875,18.94533770919325,28.53499061913669,3.24496734803002,5.517439020637902,1
875,876,19.458415090566042,28.600566037735707,3.2374882339622637,6.255037732075466,1
876,877,19.508740802389735,28.539246323529397,3.2392969494485304,6.509623161764711,1
877,878,19.514072007386922,28.35706371191136,3.237095099722996,5.027266847645432,1
878,879,19.432725606198737,28.293710118505036,3.2415937082953565,6.218258887876036,1
879,880,14.770635221366707,28.68893166506236,3.1504822666025167,5.2676034648700645,1
880,881,10.872162162162175,29.047297297297163,3.053381859073343,3.618735521235522,1
881,882,19.942762268527428,28.580558229066426,3.236417189605386,6.76274302117421,1
882,883,19.215639800947834,28.326635071090013,3.2397636379146935,5.764028431279618,1
883,884,16.31329302139532,28.457767441860394,3.1419869581395337,5.294260465116276,1
884,885,20.223457344827608,28.17867513611602,3.2428715054446506,5.539528128856632,1
885,886,13.736494090826524,28.32942779291547,3.0920044041780272,3.88568574023615,1
886,887,8.22358951175407,28.742133815551817,3.3345292757685385,4.414746790235081,1
887,888,8.023866544789781,28.656764168189902,2.9795686197440525,5.0666453382084145,1
888,889,7.403807380738066,28.770747074707764,2.975919981998197,3.5077587758775874,1
889,890,6.843469573115364,28.768574023614686,2.9796871080835534,2.0036603088101703,1
890,891,6.753673285198558,28.751714801443978,2.9737705433213044,1.928971119133573,1
891,892,7.494533936651571,28.608778280543156,2.9775765158371015,3.710217176470587,1
892,893,7.005329123534726,28.556988277727207,2.9748148881875633,1.734283128944994,1
893,894,7.584414163487747,28.443960036330576,2.9791210517711124,3.159218862851954,1
894,895,7.006121707538604,28.455767484105504,2.9755376721162516,1.9053769300635788,1
895,896,7.1201735776277655,28.417936354869877,3.1764854811957535,1.9719575679845722,1
896,897,8.880752293577968,28.277155963303198,3.126936223853195,4.960513733944949,1
897,898,6.279517622448979,28.400463821892927,2.9751973051947873,0.0,1
898,899,7.673089729879739,28.319703977798845,2.976198276595732,3.5898612377428303,1
899,900,6.968316373728045,28.31470860314554,2.978908792784452,1.9754764107308076,1
900,901,6.8483498647430086,28.320108205590554,2.9784566230838605,1.9336339044183963,1
901,902,6.858500448057828,28.27759710930415,2.9755838626919604,1.7901083983739847,1
902,903,7.016928635953016,28.179223125565056,2.9725459367660294,1.870388437217708,1
903,904,7.958012876724909,27.984820607175724,2.9808305455381645,3.7754277828886815,1
904,905,7.154284428442864,27.908910891089374,2.976968588658863,1.6924302430243023,1
905,906,7.222980392156861,27.836372549019654,2.975943731372545,2.0317647058823547,1
906,907,7.241305609284339,27.82388781431359,2.9758756963249557,2.087901353965184,1
907,908,7.2263530523763295,27.802230843841098,2.9743195024248363,2.1667895247332685,1
908,909,8.569622086240322,27.7237403100774,2.9849240513565807,4.34198643410853,1
909,910,9.606811167630077,27.567148362235013,3.0127733969171393,4.3473121156069325,1
910,911,9.408637230326287,27.63877159308999,3.014660353166999,3.830259111324378,1
911,912,7.937105765384637,27.70413461538486,3.0048418105769157,1.6490192288461532,1
912,913,7.242735760971042,27.90252100840345,2.980517562091497,2.018459362278244,1
913,914,8.264243509400181,27.98146821844186,2.987670894359881,4.99534467323187,1
914,915,10.584027146606319,27.77791855203619,3.045480617194573,3.861701353846156,1
915,916,10.768256537488732,27.783559168925017,3.0475578753387476,4.849683830171632,1
916,917,10.468175309481216,27.768067978533093,3.0551964311270154,3.5710196779964223,1
917,918,11.893213303330322,27.69171917191705,3.0693335958595886,3.594014399639964,1
918,919,12.273129478417246,27.692625899280507,3.069652698741008,5.200629496402879,1
919,920,12.312664256525672,27.672367236723602,3.0661900891089098,3.785913560756077,1
920,921,12.329953866236147,27.533302583025858,3.07087864575646,5.287739833948331,1
921,922,12.74972700727934,27.40154686078252,3.067264248407643,3.846696979071885,1
922,923,12.533983715447155,27.4624209575429,3.07033940018066,4.236476964769643,1
923,924,8.039513758715588,27.884862385320666,2.988666804587156,3.2895229348623873,1
924,925,6.643877736313862,28.107846715328737,2.9786720556569204,1.928394160583942,1
925,926,6.553671232876712,28.195068493150654,2.9764994127853748,1.8563835616438351,1
926,927,6.582922794117638,28.25257352941151,2.9743222766544077,1.7904595312500011,1
927,928,7.274476367006475,28.230027803521413,2.97649131325301,3.4709360518999075,1
928,929,6.742971481140761,28.240662373504755,2.9795264977000895,1.9881876724931002,1
929,930,6.703587149541287,28.23119266055043,2.9755712844036712,1.6996972477064232,1
930,931,6.626769501814899,28.189655172414103,2.9728579101633277,1.9650816696914688,1
931,932,12.486861302919738,27.64388686131386,3.0552384051094847,7.410574813868613,1
932,933,12.47738348566311,27.383422939068005,3.0700756550179227,3.8185663055555574,1
933,934,15.021316964577673,26.863941871026416,3.092351961852862,5.083705702089009,1
934,935,15.031139777381982,26.6955476402493,3.1031221317898483,4.985440781834372,1
935,936,15.17748397346752,26.681061299176562,3.1173101500457503,4.866806950594687,1
936,937,12.541046919675074,26.970216606498138,3.0780871083032473,3.4579332129963958,1
937,938,12.970571678765863,27.160072595281328,3.082771556261333,4.690644283121605,1
938,939,12.791099987272702,27.339272727272654,3.0813857827272715,4.88979090727273,1
939,940,12.61247962443436,27.483981900452513,3.074231192760183,5.446561085972853,1
940,941,12.36245024864376,27.52631103074146,3.0821263282097737,3.614873390596745,1
941,942,13.614585261882617,27.322926374650578,3.0749819422180793,5.263606710158439,1
942,943,13.537574376916135,27.063931469792593,3.0776819188458058,3.6385662759242523,1
943,944,13.554289775023836,26.94966634890373,3.0825446777883636,5.609380343183982,1
944,945,12.746169817524835,27.14308943089433,3.076569850045161,3.6855103830171685,1
945,946,12.926982170571657,27.40074976569818,3.0775016766635384,4.6331583786316735,1
946,947,12.431877286630026,27.53543956043957,3.0726735503662987,5.251684952380956,1
947,948,13.305784214868554,27.581776971894836,3.0779094805077114,4.717733433363553,1
948,949,12.414433350861291,27.62184950135988,3.0795139619220273,3.5090661831369014,1
949,950,13.27021857194898,27.534244080145765,3.0820406402550122,5.017176664845177,1
950,951,13.058174373297003,27.46385104450499,3.0745115867393222,4.593115349682116,1
951,952,13.062427780685919,27.4350180505415,3.082676128158846,5.02296930505415,1
952,953,13.054487398381296,27.462769784172636,3.0815432508992844,3.630359712230218,1
953,954,13.21053920098039,27.47558823529418,3.0759620019607814,5.09023529411765,1
954,955,13.434371982742068,27.54534995206143,3.0754499012464103,4.914074781399803,1
955,956,12.625585657308813,27.586253630203313,3.083351076476286,3.720106485963218,1
956,957,7.7872259767216105,27.942192046556194,2.987287375363717,1.6647914587778854,1
957,958,7.409171534113072,28.050194931773973,2.9815106861598455,3.661822610136452,1
958,959,9.156830906280186,27.976908212560527,3.011996227053135,3.9380289855072443,1
959,960,12.999951400388754,27.62643343051496,3.077996896987371,5.422147667638481,1
960,961,12.683986465250962,27.50241312741314,3.0772660376447916,3.2973455598455623,1
961,962,13.543768103381657,27.298550724637806,3.0813036724637644,5.256772946859905,1
962,963,13.498284918330306,27.10943738656983,3.070095692377499,4.543130671506356,1
963,964,13.669981764116583,26.885063752276935,3.0811152568306155,3.7752367941712244,1
964,965,14.272221208742188,26.728635147190037,3.0765868099910865,5.1234255129348725,1
965,966,13.62575402154398,26.720466786355484,3.08003198025135,4.504263858168757,1
966,967,13.180087479440047,26.774715660542586,3.0793985686789225,3.365415571303588,1
967,968,13.569690789752645,26.814664310954072,3.0776902164310957,4.7833568727915186,1
968,969,13.258139308641967,26.889858906525525,3.0748913183421496,4.484462081128744,1
969,970,13.55964347326203,26.921033868092593,3.0775638734402846,4.7423262032085525,1
970,971,13.453350947971797,26.966578483245137,3.0753429197530977,4.507892398589071,1
971,972,13.882055141459078,26.993060498220732,3.0805411245551637,4.833781137900355,1
972,973,13.197506666963509,26.93285841495993,3.072672555654498,4.38961707925201,1
973,974,13.845529616696611,26.80035906642735,3.082049195691209,4.586965888689408,1
974,975,13.691149282352942,26.687963800904893,3.0800362687782816,4.568796380090495,1
975,976,13.633664231949444,26.539079422382724,3.0760984431408036,4.865667870036101,1
976,977,13.23446330232557,26.42450805008938,3.072666600178901,3.4109302146690523,1
977,978,13.956806396074949,26.324620874219534,3.0813455914362176,4.541819803746652,1
978,979,14.127201036315302,26.314260407440248,3.0774677325066446,5.136439300265714,1
979,980,13.624453459801275,26.398373983739724,3.0750750578139177,4.719105663956636,1
980,981,13.369732601604298,26.498128342246055,3.0781817860962635,4.408618538324419,1
981,982,13.213241539964484,26.556216696269978,3.0824606563055053,3.859040832149204,1
982,983,13.54921377120142,26.599646643109434,3.0711302561837464,4.808100689045944,1
983,984,13.508698360861766,26.65745062836615,3.081605655296229,4.612684000897664,1
984,985,11.018214599639292,26.887646528403874,3.0383350595130754,3.0054733994589693,1
985,986,7.047289036804322,27.362208258527996,2.9755581445242445,1.9242010771992801,1
986,987,13.25015814850614,27.10500878734621,3.0655852899824283,6.267917398945513,1
987,988,13.078785193661979,27.071126760563363,3.0769726593309867,3.6858362676056373,1
988,989,13.177062423922626,26.9619173262972,3.0733187783641074,4.431372001759011,1
989,990,13.753936434245366,26.754104148278884,3.078072918799654,5.015560458958523,1
990,991,14.352744035180285,26.53861037818825,3.0797671688654393,4.837941952506593,1
991,992,13.901943665758415,26.423251589464012,3.0797845431425968,4.420672098092643,1
992,993,13.986433483592432,26.419430051813354,3.0812411554404138,4.3438687374784095,1
993,994,13.549311828397204,26.488588850174235,3.0798222029616698,4.045348427700347,1
994,995,14.030635315056534,26.543167972149696,3.0763453289817284,4.964891209747604,1
995,996,13.678864419894387,26.646126760563334,3.0791536021126813,3.9888292253521116,1
996,997,13.823330398773017,26.709114811568885,3.0771469763365533,5.281025385626638,1
997,998,8.633734724258282,27.083944153577644,3.004045993891792,1.9368062652705074,1
998,999,6.813805383145089,27.372198088618777,2.9748943423110292,2.026012163336229,1
999,1000,8.054770163920207,27.38855160450997,2.9753040121422303,3.8445620121422373,1
1000,1001,7.003339100346021,27.45207612456746,2.979188653114177,1.65389273183391,1
1001,1002,7.184409217098941,27.510278578289665,2.9748295744476443,2.010336215177712,1
1002,1003,7.8628878467289685,27.517009345793962,2.975567646728971,3.936028034579435,1
1003,1004,6.907800751879706,27.55338345864654,2.980322382518794,1.9897650375939868,1
1004,1005,7.023695042095411,27.534985968194494,2.9767829494854934,1.8142562956033685,1
1005,1006,7.198667917448399,27.478986866791722,2.9745970881801145,1.9712476547842392,1
1006,1007,7.857797558575454,27.400468603561382,2.975063164948452,3.708687910028116,1
1007,1008,7.232375586854473,27.360657276995436,2.9794540206572697,1.9473239436619716,1
1008,1009,6.947493237150582,27.366456266907477,2.976815455365195,1.3965825067628481,1
1009,1010,7.066102428819442,27.384982638889234,2.9740657456597197,1.9094878454861133,1
1010,1011,7.420963855421689,27.393201376936354,2.977783810671255,3.1367383820998307,1
1011,1012,7.025415936741772,27.446967071057333,2.9774268171577076,1.8806585788561538,1
1012,1013,6.841824440619621,27.46944922547321,2.9751072693631633,1.7668330464716002,1
1013,1014,7.115417024935505,27.515993121237578,2.972868251074802,2.822510705073087,1
1014,1015,7.312113747877751,27.506027164685584,2.9793599541595865,2.2311799490662128,1
1015,1016,6.642235595872725,27.581685296646324,2.977985069647458,1.4234049871023207,1
1016,1017,6.79297781399317,27.634726962457478,2.974808920648465,1.7316040273037552,1
1017,1018,7.283492726729289,27.630401366353926,2.976238930828349,3.1517249786507264,1
1018,1019,6.5704455869751515,27.681491002570798,2.9793348089117395,1.8626221079691516,1
1019,1020,6.722053492666098,27.698015530629863,2.97628841069887,1.8335806729939625,1
1020,1021,6.834211885443587,27.696468561585128,2.9747204926787294,1.7919982773471144,1
1021,1022,7.314586597040908,27.686074847693632,2.975542134029581,3.6245082506527377,1
1022,1023,6.641135181975729,27.74956672443635,2.9804469532062243,1.8976342980935887,1
1023,1024,6.568177037686225,27.88799298860658,2.9762580148992024,1.8417879053461867,1
1024,1025,6.40644347652172,28.02408695652113,2.9749135026086906,2.0001738869565218,1
1025,1026,6.862843305457732,28.112235915493375,2.974464425176059,3.5563556338028164,1
1026,1027,6.227241977450135,28.16556808326128,2.9791815941023363,1.8180919340849946,1
1027,1028,6.180398613518203,28.248526863084578,2.9777351967071026,1.766256473136915,1
1028,1029,6.1319280205655575,28.25681233933132,2.975493452442175,1.8523479005998298,1
1029,1030,6.386346320346308,28.253852813852486,2.9732105333333294,2.445982666666667,1
1030,1031,7.032682289062495,28.226822916666272,2.979444662326372,3.260156249999998,1
1031,1032,6.121465739809188,28.284995663486427,2.977411402428456,1.882749349522985,1
1032,1033,6.103417611159548,28.357890148213137,2.975412721883175,1.9595814995640797,1
1033,1034,6.10007017543861,28.427631578947334,2.973833309649114,1.8645701315789507,1
1034,1035,6.5930495221546535,28.483840139009168,2.9768467237184937,3.5447263249348375,1
1035,1036,6.0897807,28.620877192982636,2.9781840614035087,1.8034736228070183,1
1036,1037,5.786270455641693,28.75426356589122,2.9753815960379053,1.3787941171403961,1
1037,1038,5.893465517241369,28.810948275862412,2.974247667241374,1.7614051465517253,1
1038,1039,6.354070567986232,28.797762478485627,2.9779550163510984,3.1559552323580027,1
1039,1040,6.158640072529463,28.77697189483203,2.9781982058023497,1.8829011786038083,1
1040,1041,6.060359019264421,28.742031523642492,2.9775340998248647,1.9562872154115563,1
1041,1042,5.962114384748719,28.734575389947885,2.9754193214904725,1.4959358665511258,1
1042,1043,6.20287068965517,28.66741379310366,2.9736970267241327,1.8209482586206887,1
1043,1044,6.718437233134078,28.55550811272402,2.980118684884703,3.454235678906917,1
1044,1045,6.165947098976099,28.544283276450415,2.9778795699658667,1.7099658677474399,1
1045,1046,6.317396907216514,28.48522336769772,2.9755509338487904,1.7840034347079032,1
1046,1047,6.279254119687775,28.468863833477826,2.9734522341717184,1.6301821075455334,1
1047,1048,7.081842338352516,28.43011514614702,2.9778479654561494,3.6454738680248044,1
1048,1049,6.224729141014616,28.449613069647597,2.9796753379191667,1.6301977609630283,1
1049,1050,6.376361085126284,28.457062675397744,2.9762044031805335,1.8808792984097273,1
1050,1051,6.258150183150189,28.445512820512857,2.9742038122710617,1.7484706501831484,1
1051,1052,6.423666665740719,28.442592592592565,2.974869581481472,2.0794259259259262,1
1052,1053,7.097142857142864,28.41001855287568,2.977275910946193,3.8952411502782955,1
1053,1054,6.276297322252989,28.375530932594835,2.978289869806092,2.16477377654663,1
1054,1055,6.412169115808824,28.34687500000008,2.97792056709559,1.8979963207720587,1
1055,1056,6.256738117427783,28.3355079217147,2.976871677539604,1.8195246971109023,1
1056,1057,6.252553191489351,28.323581560283724,2.975596710992908,1.7155585088652474,1
1057,1058,7.023344651952466,28.311544991511386,2.9740497707979623,3.5267487266553506,1
1058,1059,6.261969696969686,28.353367003367357,2.979500499158244,1.6096380471380467,1
1059,1060,6.1220273738237925,28.379726261762713,2.9748093182207,1.632292557741661,1
1060,1061,6.609265822784807,28.38759493670903,2.976657730801679,2.8487257215189854,1
1061,1062,6.193078229591855,28.43639455782335,2.976995050170066,1.6599659863945584,1
1062,1063,5.90196804037006,28.46173254836004,2.9714357342304374,1.0015054667788064,1
1063,1064,6.812495769035543,28.42055837563462,2.9800970287647965,3.4235363790186093,1
1064,1065,6.048844854974698,28.45775716694789,2.9772747192242717,1.4165682967959536,1
1065,1066,6.202006745362552,28.463996627318704,2.9728947546374265,1.6880775691399643,1
